service_date,line,estimated_boardings,ObjectId
2024/08/30 04:00:00+00,Greenbush,3721,16982
2024/08/22 04:00:00+00,Needham,4596,16983
2024/08/22 04:00:00+00,Fitchburg,7206,16984
2024/08/22 04:00:00+00,Greenbush,5578,16985
2024/08/22 04:00:00+00,Fairmount,3925,16986
2024/08/23 04:00:00+00,Providence/Stoughton,19701,16987
2024/08/23 04:00:00+00,Newburyport/Rockport,12128,16988
2024/08/23 04:00:00+00,Framingham/Worcester,13558,16989
2024/08/23 04:00:00+00,Franklin/Foxboro,8505,16990
2024/08/23 04:00:00+00,Middleborough/Lakeville,8013,16991
2024/08/23 04:00:00+00,Lowell,6910,16992
2024/08/23 04:00:00+00,Haverhill,5005,16993
2024/08/23 04:00:00+00,Kingston,5884,16994
2024/08/23 04:00:00+00,Needham,4260,16995
2024/08/23 04:00:00+00,Fitchburg,6498,16996
2024/08/23 04:00:00+00,Greenbush,4537,16997
2024/08/23 04:00:00+00,Fairmount,4157,16998
2024/08/24 04:00:00+00,Providence/Stoughton,8457,16999
2024/08/24 04:00:00+00,Newburyport/Rockport,11091,17000
2024/08/24 04:00:00+00,Framingham/Worcester,6638,17001
2024/08/24 04:00:00+00,Franklin/Foxboro,2306,17002
2024/08/24 04:00:00+00,Middleborough/Lakeville,3265,17003
2024/08/24 04:00:00+00,Lowell,4270,17004
2024/08/24 04:00:00+00,Haverhill,3084,17005
2024/08/24 04:00:00+00,Kingston,1038,17006
2024/08/24 04:00:00+00,Needham,742,17007
2024/08/24 04:00:00+00,Fitchburg,3981,17008
2024/09/08 04:00:00+00,Fitchburg,2146,17009
2024/08/18 04:00:00+00,Haverhill,722,17010
2024/09/12 04:00:00+00,Middleborough/Lakeville,10155,17011
2024/09/16 04:00:00+00,Fairmount,4059,17012
2024/08/26 04:00:00+00,Newburyport/Rockport,13510,17013
2024/08/30 04:00:00+00,Fairmount,4211,17014
2024/09/03 04:00:00+00,Needham,5269,17015
2024/09/08 04:00:00+00,Greenbush,493,17016
2024/08/18 04:00:00+00,Kingston,958,17017
2024/09/12 04:00:00+00,Lowell,8038,17018
2024/09/17 04:00:00+00,Providence/Stoughton,22699,17019
2024/08/26 04:00:00+00,Framingham/Worcester,14216,17020
2024/08/31 04:00:00+00,Providence/Stoughton,7469,17021
2024/09/03 04:00:00+00,Fitchburg,7218,17022
2024/09/08 04:00:00+00,Fairmount,673,17023
2024/08/18 04:00:00+00,Needham,380,17024
2024/09/12 04:00:00+00,Haverhill,5845,17025
2024/09/17 04:00:00+00,Newburyport/Rockport,13231,17026
2024/08/26 04:00:00+00,Franklin/Foxboro,8856,17027
2024/08/31 04:00:00+00,Newburyport/Rockport,10661,17028
2024/09/03 04:00:00+00,Greenbush,5133,17029
2024/09/09 04:00:00+00,Providence/Stoughton,21179,17030
2024/08/18 04:00:00+00,Fitchburg,1700,17031
2024/09/12 04:00:00+00,Kingston,7213,17032
2024/09/17 04:00:00+00,Framingham/Worcester,16089,17033
2024/08/26 04:00:00+00,Middleborough/Lakeville,8626,17034
2024/08/31 04:00:00+00,Framingham/Worcester,5958,17035
2024/09/03 04:00:00+00,Fairmount,4141,17036
2024/09/09 04:00:00+00,Newburyport/Rockport,12985,17037
2024/08/18 04:00:00+00,Greenbush,945,17038
2024/09/12 04:00:00+00,Needham,6082,17039
2024/09/17 04:00:00+00,Franklin/Foxboro,10550,17040
2024/08/26 04:00:00+00,Lowell,6978,17041
2024/08/31 04:00:00+00,Franklin/Foxboro,2120,17042
2024/09/04 04:00:00+00,Providence/Stoughton,21465,17043
2024/09/09 04:00:00+00,Framingham/Worcester,15118,17044
2024/08/18 04:00:00+00,Fairmount,718,17045
2024/09/12 04:00:00+00,Fitchburg,7173,17046
2024/09/17 04:00:00+00,Middleborough/Lakeville,10331,17047
2024/08/26 04:00:00+00,Haverhill,4661,17048
2024/08/31 04:00:00+00,Middleborough/Lakeville,3010,17049
2024/09/04 04:00:00+00,Newburyport/Rockport,13427,17050
2024/09/09 04:00:00+00,Franklin/Foxboro,9007,17051
2024/08/19 04:00:00+00,Providence/Stoughton,19487,17052
2024/09/12 04:00:00+00,Greenbush,6679,17053
2024/09/17 04:00:00+00,Lowell,7815,17054
2024/08/26 04:00:00+00,Kingston,5896,17055
2024/08/31 04:00:00+00,Lowell,4031,17056
2024/09/04 04:00:00+00,Framingham/Worcester,16441,17057
2024/09/09 04:00:00+00,Middleborough/Lakeville,8824,17058
2024/08/19 04:00:00+00,Newburyport/Rockport,11962,17059
2024/09/12 04:00:00+00,Fairmount,3927,17060
2024/09/17 04:00:00+00,Haverhill,5764,17061
2024/08/26 04:00:00+00,Needham,4377,17062
2024/08/31 04:00:00+00,Haverhill,2168,17063
2024/09/04 04:00:00+00,Franklin/Foxboro,10723,17064
2024/09/09 04:00:00+00,Lowell,7747,17065
2024/08/19 04:00:00+00,Framingham/Worcester,14342,17066
2024/09/13 04:00:00+00,Providence/Stoughton,20588,17067
2024/09/17 04:00:00+00,Kingston,7504,17068
2024/08/26 04:00:00+00,Fitchburg,6649,17069
2024/08/31 04:00:00+00,Kingston,1188,17070
2024/09/04 04:00:00+00,Middleborough/Lakeville,8095,17071
2024/09/09 04:00:00+00,Haverhill,5692,17072
2024/08/19 04:00:00+00,Franklin/Foxboro,8889,17073
2024/09/13 04:00:00+00,Newburyport/Rockport,13751,17074
2024/09/17 04:00:00+00,Needham,5876,17075
2024/08/26 04:00:00+00,Greenbush,5579,17076
2024/08/31 04:00:00+00,Needham,948,17077
2024/09/04 04:00:00+00,Lowell,6867,17078
2024/09/09 04:00:00+00,Kingston,6200,17079
2024/08/19 04:00:00+00,Middleborough/Lakeville,7299,17080
2024/09/13 04:00:00+00,Framingham/Worcester,16083,17081
2024/09/17 04:00:00+00,Fitchburg,7480,17082
2024/08/26 04:00:00+00,Fairmount,4744,17083
2024/08/31 04:00:00+00,Fitchburg,3417,17084
2024/09/04 04:00:00+00,Haverhill,5850,17085
2024/09/09 04:00:00+00,Needham,5771,17086
2024/08/19 04:00:00+00,Lowell,6842,17087
2024/09/13 04:00:00+00,Franklin/Foxboro,6587,17088
2024/09/17 04:00:00+00,Greenbush,6201,17089
2024/09/17 04:00:00+00,Fairmount,3842,17090
2024/09/18 04:00:00+00,Providence/Stoughton,22154,17091
2024/09/18 04:00:00+00,Newburyport/Rockport,12974,17092
2024/09/18 04:00:00+00,Framingham/Worcester,17193,17093
2024/09/18 04:00:00+00,Franklin/Foxboro,10234,17094
2024/09/18 04:00:00+00,Middleborough/Lakeville,9686,17095
2024/09/18 04:00:00+00,Lowell,7833,17096
2024/09/18 04:00:00+00,Haverhill,6098,17097
2024/09/18 04:00:00+00,Kingston,7183,17098
2024/09/18 04:00:00+00,Needham,6021,17099
2024/09/18 04:00:00+00,Fitchburg,6932,17100
2024/09/13 04:00:00+00,Middleborough/Lakeville,8715,17101
2024/09/04 04:00:00+00,Kingston,6319,17102
2024/08/27 04:00:00+00,Providence/Stoughton,22057,17103
2024/09/09 04:00:00+00,Fitchburg,7444,17104
2024/08/19 04:00:00+00,Haverhill,5263,17105
2024/09/13 04:00:00+00,Lowell,7126,17106
2024/08/31 04:00:00+00,Greenbush,749,17107
2024/09/04 04:00:00+00,Needham,5417,17108
2024/08/27 04:00:00+00,Newburyport/Rockport,13808,17109
2024/09/09 04:00:00+00,Greenbush,7119,17110
2024/08/19 04:00:00+00,Kingston,6296,17111
2024/09/13 04:00:00+00,Haverhill,5742,17112
2024/08/31 04:00:00+00,Fairmount,800,17113
2024/09/04 04:00:00+00,Fitchburg,7866,17114
2024/08/27 04:00:00+00,Framingham/Worcester,15249,17115
2024/09/09 04:00:00+00,Fairmount,4071,17116
2024/08/19 04:00:00+00,Needham,5085,17117
2024/09/13 04:00:00+00,Kingston,7538,17118
2024/09/01 04:00:00+00,Providence/Stoughton,5746,17119
2024/09/04 04:00:00+00,Greenbush,5043,17120
2024/08/27 04:00:00+00,Franklin/Foxboro,9811,17121
2024/09/10 04:00:00+00,Providence/Stoughton,23549,17122
2024/08/19 04:00:00+00,Fitchburg,6387,17123
2024/09/13 04:00:00+00,Needham,5193,17124
2024/09/01 04:00:00+00,Newburyport/Rockport,8431,17125
2024/09/04 04:00:00+00,Fairmount,4075,17126
2024/08/27 04:00:00+00,Middleborough/Lakeville,7955,17127
2024/09/10 04:00:00+00,Newburyport/Rockport,14677,17128
2024/08/19 04:00:00+00,Greenbush,5820,17129
2024/09/13 04:00:00+00,Fitchburg,6658,17130
2024/09/01 04:00:00+00,Framingham/Worcester,2842,17131
2024/09/05 04:00:00+00,Providence/Stoughton,22522,17132
2024/08/27 04:00:00+00,Lowell,8301,17133
2024/09/10 04:00:00+00,Framingham/Worcester,16781,17134
2024/08/19 04:00:00+00,Fairmount,3731,17135
2024/09/13 04:00:00+00,Greenbush,6214,17136
2024/09/01 04:00:00+00,Franklin/Foxboro,1000,17137
2024/09/05 04:00:00+00,Newburyport/Rockport,14059,17138
2024/08/27 04:00:00+00,Haverhill,5470,17139
2024/09/10 04:00:00+00,Franklin/Foxboro,8990,17140
2024/08/20 04:00:00+00,Providence/Stoughton,21698,17141
2024/09/13 04:00:00+00,Fairmount,3617,17142
2024/09/01 04:00:00+00,Middleborough/Lakeville,2044,17143
2024/09/05 04:00:00+00,Framingham/Worcester,17335,17144
2024/08/27 04:00:00+00,Kingston,5829,17145
2024/09/10 04:00:00+00,Middleborough/Lakeville,9301,17146
2024/08/20 04:00:00+00,Newburyport/Rockport,12097,17147
2024/09/14 04:00:00+00,Providence/Stoughton,7863,17148
2024/09/01 04:00:00+00,Lowell,2075,17149
2024/09/05 04:00:00+00,Franklin/Foxboro,10241,17150
2024/08/27 04:00:00+00,Needham,5182,17151
2024/09/10 04:00:00+00,Lowell,8526,17152
2024/08/20 04:00:00+00,Framingham/Worcester,14393,17153
2024/09/14 04:00:00+00,Newburyport/Rockport,11147,17154
2024/09/01 04:00:00+00,Haverhill,1467,17155
2024/09/05 04:00:00+00,Middleborough/Lakeville,8039,17156
2024/08/27 04:00:00+00,Fitchburg,7097,17157
2024/08/20 04:00:00+00,Franklin/Foxboro,9049,17158
2024/09/14 04:00:00+00,Framingham/Worcester,5369,17159
2024/09/01 04:00:00+00,Kingston,1314,17160
2024/09/05 04:00:00+00,Lowell,7522,17161
2024/08/27 04:00:00+00,Greenbush,5094,17162
2024/08/20 04:00:00+00,Middleborough/Lakeville,8150,17163
2024/09/14 04:00:00+00,Franklin/Foxboro,2648,17164
2024/09/01 04:00:00+00,Needham,434,17165
2024/09/05 04:00:00+00,Haverhill,5863,17166
2024/08/27 04:00:00+00,Fairmount,4614,17167
2024/08/20 04:00:00+00,Lowell,7229,17168
2024/09/14 04:00:00+00,Middleborough/Lakeville,2072,17169
2024/09/01 04:00:00+00,Fitchburg,2720,17170
2024/09/05 04:00:00+00,Kingston,6402,17171
2024/08/28 04:00:00+00,Providence/Stoughton,22366,17172
2024/08/20 04:00:00+00,Haverhill,5899,17173
2024/09/14 04:00:00+00,Lowell,3365,17174
2024/09/01 04:00:00+00,Greenbush,332,17175
2024/09/05 04:00:00+00,Needham,5363,17176
2024/08/28 04:00:00+00,Newburyport/Rockport,13297,17177
2024/08/20 04:00:00+00,Kingston,6341,17178
2024/09/14 04:00:00+00,Haverhill,1747,17179
2024/09/01 04:00:00+00,Fairmount,697,17180
2024/09/05 04:00:00+00,Fitchburg,7857,17181
2024/08/28 04:00:00+00,Framingham/Worcester,14289,17182
2024/09/14 04:00:00+00,Kingston,1042,17183
2024/09/02 04:00:00+00,Providence/Stoughton,7110,17184
2024/09/05 04:00:00+00,Greenbush,5123,17185
2024/08/28 04:00:00+00,Franklin/Foxboro,9281,17186
2024/09/02 04:00:00+00,Newburyport/Rockport,7823,17187
2024/09/05 04:00:00+00,Fairmount,4024,17188
2024/08/28 04:00:00+00,Middleborough/Lakeville,7804,17189
2024/09/06 04:00:00+00,Providence/Stoughton,20322,17190
2024/08/28 04:00:00+00,Lowell,7452,17191
2024/08/28 04:00:00+00,Haverhill,5788,17192
2024/08/28 04:00:00+00,Kingston,6657,17193
2024/08/28 04:00:00+00,Needham,4933,17194
2024/08/28 04:00:00+00,Fitchburg,7112,17195
2024/08/28 04:00:00+00,Greenbush,4859,17196
2024/08/28 04:00:00+00,Fairmount,4690,17197
2024/09/06 04:00:00+00,Newburyport/Rockport,14022,17198
2024/09/06 04:00:00+00,Framingham/Worcester,15394,17199
2024/09/06 04:00:00+00,Franklin/Foxboro,7807,17200
2024/09/27 04:00:00+00,Framingham/Worcester,15471,17201
2024/09/27 04:00:00+00,Franklin/Foxboro,7902,17202
2024/09/27 04:00:00+00,Middleborough/Lakeville,8985,17203
2024/09/27 04:00:00+00,Lowell,6856,17204
2024/09/27 04:00:00+00,Haverhill,4960,17205
2024/09/27 04:00:00+00,Kingston,7096,17206
2024/09/27 04:00:00+00,Needham,5037,17207
2024/09/27 04:00:00+00,Fitchburg,7454,17208
2024/09/27 04:00:00+00,Greenbush,7229,17209
2024/09/27 04:00:00+00,Fairmount,3812,17210
2024/09/28 04:00:00+00,Providence/Stoughton,8478,17211
2024/09/28 04:00:00+00,Newburyport/Rockport,11699,17212
2024/09/28 04:00:00+00,Framingham/Worcester,2943,17213
2024/09/28 04:00:00+00,Franklin/Foxboro,2347,17214
2024/09/28 04:00:00+00,Middleborough/Lakeville,2549,17215
2024/09/28 04:00:00+00,Lowell,4637,17216
2024/09/28 04:00:00+00,Haverhill,2141,17217
2024/09/28 04:00:00+00,Kingston,1500,17218
2024/09/28 04:00:00+00,Needham,783,17219
2024/09/28 04:00:00+00,Fitchburg,2933,17220
2024/09/28 04:00:00+00,Greenbush,1084,17221
2024/09/28 04:00:00+00,Fairmount,876,17222
2024/09/29 04:00:00+00,Providence/Stoughton,5720,17223
2024/09/29 04:00:00+00,Newburyport/Rockport,10962,17224
2024/09/29 04:00:00+00,Framingham/Worcester,3255,17225
2024/09/29 04:00:00+00,Franklin/Foxboro,1424,17226
2024/09/29 04:00:00+00,Middleborough/Lakeville,2793,17227
2024/09/29 04:00:00+00,Lowell,2182,17228
2024/09/29 04:00:00+00,Haverhill,1861,17229
2024/09/29 04:00:00+00,Kingston,1226,17230
2024/09/29 04:00:00+00,Needham,603,17231
2024/09/29 04:00:00+00,Fitchburg,2071,17232
2024/09/29 04:00:00+00,Greenbush,415,17233
2024/09/29 04:00:00+00,Fairmount,695,17234
2024/09/30 04:00:00+00,Providence/Stoughton,21758,17235
2024/09/30 04:00:00+00,Newburyport/Rockport,13957,17236
2024/09/30 04:00:00+00,Framingham/Worcester,14188,17237
2024/09/30 04:00:00+00,Franklin/Foxboro,9419,17238
2024/09/30 04:00:00+00,Middleborough/Lakeville,6363,17239
2024/09/30 04:00:00+00,Lowell,7328,17240
2024/09/30 04:00:00+00,Haverhill,5417,17241
2024/09/30 04:00:00+00,Kingston,5651,17242
2024/09/30 04:00:00+00,Needham,5149,17243
2024/09/30 04:00:00+00,Fitchburg,7335,17244
2024/09/30 04:00:00+00,Greenbush,6294,17245
2024/09/30 04:00:00+00,Fairmount,3782,17246
2024/10/01 04:00:00+00,Providence/Stoughton,22545,17247
2024/10/01 04:00:00+00,Newburyport/Rockport,14842,17248
2024/10/01 04:00:00+00,Framingham/Worcester,15061,17249
2024/10/01 04:00:00+00,Franklin/Foxboro,10928,17250
2024/09/23 04:00:00+00,Providence/Stoughton,21525,17251
2024/09/23 04:00:00+00,Newburyport/Rockport,13545,17252
2024/09/23 04:00:00+00,Framingham/Worcester,16371,17253
2024/09/23 04:00:00+00,Franklin/Foxboro,9191,17254
2024/09/23 04:00:00+00,Middleborough/Lakeville,9131,17255
2024/09/23 04:00:00+00,Lowell,7705,17256
2024/09/23 04:00:00+00,Haverhill,5896,17257
2024/09/23 04:00:00+00,Kingston,6196,17258
2024/09/23 04:00:00+00,Needham,5059,17259
2024/09/23 04:00:00+00,Fitchburg,7656,17260
2024/09/23 04:00:00+00,Greenbush,7573,17261
2024/10/01 04:00:00+00,Middleborough/Lakeville,6466,17262
2024/09/23 04:00:00+00,Fairmount,4329,17263
2024/09/24 04:00:00+00,Providence/Stoughton,23566,17264
2024/09/24 04:00:00+00,Newburyport/Rockport,14487,17265
2024/09/24 04:00:00+00,Framingham/Worcester,16709,17266
2024/09/24 04:00:00+00,Franklin/Foxboro,9720,17267
2024/10/01 04:00:00+00,Lowell,7605,17268
2024/10/09 04:00:00+00,Needham,5467,17269
2024/10/18 04:00:00+00,Providence/Stoughton,18923,17270
2024/10/13 04:00:00+00,Greenbush,347,17271
2024/09/18 04:00:00+00,Greenbush,6367,17272
2024/09/24 04:00:00+00,Middleborough/Lakeville,9702,17273
2024/10/05 04:00:00+00,Haverhill,2156,17274
2024/10/01 04:00:00+00,Haverhill,5973,17275
2024/10/09 04:00:00+00,Fitchburg,7043,17276
2024/10/18 04:00:00+00,Newburyport/Rockport,18869,17277
2024/10/13 04:00:00+00,Fairmount,761,17278
2024/09/18 04:00:00+00,Fairmount,3725,17279
2024/09/24 04:00:00+00,Lowell,7634,17280
2024/10/05 04:00:00+00,Kingston,1066,17281
2024/10/01 04:00:00+00,Kingston,6158,17282
2024/10/09 04:00:00+00,Greenbush,4787,17283
2024/10/18 04:00:00+00,Framingham/Worcester,13199,17284
2024/10/14 04:00:00+00,Providence/Stoughton,17024,17285
2024/09/19 04:00:00+00,Providence/Stoughton,21056,17286
2024/09/24 04:00:00+00,Haverhill,5596,17287
2024/10/05 04:00:00+00,Needham,786,17288
2024/10/01 04:00:00+00,Needham,5824,17289
2024/10/09 04:00:00+00,Fairmount,4091,17290
2024/10/18 04:00:00+00,Franklin/Foxboro,11322,17291
2024/10/14 04:00:00+00,Newburyport/Rockport,17653,17292
2024/09/19 04:00:00+00,Newburyport/Rockport,13536,17293
2024/09/24 04:00:00+00,Kingston,7266,17294
2024/10/05 04:00:00+00,Fitchburg,2697,17295
2024/10/01 04:00:00+00,Fitchburg,7977,17296
2024/10/10 04:00:00+00,Providence/Stoughton,22225,17297
2024/10/18 04:00:00+00,Middleborough/Lakeville,6096,17298
2024/10/14 04:00:00+00,Framingham/Worcester,12904,17299
2024/09/19 04:00:00+00,Framingham/Worcester,17245,17300
2024/09/24 04:00:00+00,Needham,6108,17301
2024/10/05 04:00:00+00,Greenbush,915,17302
2024/10/01 04:00:00+00,Greenbush,6640,17303
2024/10/01 04:00:00+00,Fairmount,3859,17304
2024/10/02 04:00:00+00,Providence/Stoughton,22089,17305
2024/10/02 04:00:00+00,Newburyport/Rockport,14642,17306
2024/10/02 04:00:00+00,Framingham/Worcester,15503,17307
2024/10/02 04:00:00+00,Franklin/Foxboro,10532,17308
2024/10/02 04:00:00+00,Middleborough/Lakeville,6479,17309
2024/10/02 04:00:00+00,Lowell,7375,17310
2024/10/02 04:00:00+00,Haverhill,5631,17311
2024/10/02 04:00:00+00,Kingston,6259,17312
2024/10/02 04:00:00+00,Needham,5989,17313
2024/10/02 04:00:00+00,Fitchburg,7564,17314
2024/10/02 04:00:00+00,Greenbush,6247,17315
2024/10/02 04:00:00+00,Fairmount,4670,17316
2024/10/03 04:00:00+00,Providence/Stoughton,22137,17317
2024/10/03 04:00:00+00,Newburyport/Rockport,18264,17318
2024/10/03 04:00:00+00,Framingham/Worcester,15832,17319
2024/10/03 04:00:00+00,Franklin/Foxboro,10836,17320
2024/10/03 04:00:00+00,Middleborough/Lakeville,8962,17321
2024/10/03 04:00:00+00,Lowell,7811,17322
2024/10/03 04:00:00+00,Haverhill,6604,17323
2024/10/03 04:00:00+00,Kingston,6086,17324
2024/10/03 04:00:00+00,Needham,6282,17325
2024/10/03 04:00:00+00,Fitchburg,8659,17326
2024/10/03 04:00:00+00,Greenbush,5567,17327
2024/10/03 04:00:00+00,Fairmount,3950,17328
2024/10/04 04:00:00+00,Providence/Stoughton,18225,17329
2024/10/04 04:00:00+00,Newburyport/Rockport,16276,17330
2024/10/04 04:00:00+00,Framingham/Worcester,13467,17331
2024/10/04 04:00:00+00,Franklin/Foxboro,8363,17332
2024/10/04 04:00:00+00,Middleborough/Lakeville,7197,17333
2024/10/04 04:00:00+00,Lowell,7516,17334
2024/10/04 04:00:00+00,Haverhill,5627,17335
2024/10/04 04:00:00+00,Kingston,6144,17336
2024/10/04 04:00:00+00,Needham,5086,17337
2024/10/04 04:00:00+00,Fitchburg,6877,17338
2024/10/04 04:00:00+00,Greenbush,4529,17339
2024/10/04 04:00:00+00,Fairmount,3710,17340
2024/10/05 04:00:00+00,Providence/Stoughton,6848,17341
2024/10/05 04:00:00+00,Newburyport/Rockport,16565,17342
2024/10/05 04:00:00+00,Framingham/Worcester,2995,17343
2024/10/05 04:00:00+00,Franklin/Foxboro,2421,17344
2024/10/05 04:00:00+00,Middleborough/Lakeville,3016,17345
2024/10/05 04:00:00+00,Lowell,4351,17346
2024/10/18 04:00:00+00,Lowell,7417,17347
2024/10/10 04:00:00+00,Newburyport/Rockport,14705,17348
2024/10/14 04:00:00+00,Franklin/Foxboro,7550,17349
2024/10/05 04:00:00+00,Fairmount,887,17350
2024/09/19 04:00:00+00,Franklin/Foxboro,9669,17351
2024/09/24 04:00:00+00,Fitchburg,8337,17352
2024/10/18 04:00:00+00,Haverhill,5198,17353
2024/10/10 04:00:00+00,Framingham/Worcester,16458,17354
2024/10/14 04:00:00+00,Middleborough/Lakeville,4572,17355
2024/10/06 04:00:00+00,Providence/Stoughton,4309,17356
2024/09/19 04:00:00+00,Middleborough/Lakeville,10508,17357
2024/09/24 04:00:00+00,Greenbush,6047,17358
2024/10/18 04:00:00+00,Kingston,4417,17359
2024/10/10 04:00:00+00,Franklin/Foxboro,11744,17360
2024/10/14 04:00:00+00,Lowell,5625,17361
2024/10/06 04:00:00+00,Newburyport/Rockport,16098,17362
2024/09/19 04:00:00+00,Lowell,7738,17363
2024/09/24 04:00:00+00,Fairmount,4134,17364
2024/10/18 04:00:00+00,Needham,5439,17365
2024/10/10 04:00:00+00,Middleborough/Lakeville,7662,17366
2024/10/14 04:00:00+00,Haverhill,4885,17367
2024/10/06 04:00:00+00,Framingham/Worcester,2566,17368
2024/09/19 04:00:00+00,Haverhill,6071,17369
2024/09/25 04:00:00+00,Providence/Stoughton,23299,17370
2024/10/18 04:00:00+00,Fitchburg,6163,17371
2024/10/10 04:00:00+00,Lowell,7549,17372
2024/10/14 04:00:00+00,Kingston,4834,17373
2024/10/06 04:00:00+00,Franklin/Foxboro,1458,17374
2024/09/19 04:00:00+00,Kingston,7653,17375
2024/09/25 04:00:00+00,Newburyport/Rockport,13379,17376
2024/10/18 04:00:00+00,Greenbush,3530,17377
2024/10/10 04:00:00+00,Haverhill,5948,17378
2024/10/14 04:00:00+00,Needham,4522,17379
2024/10/06 04:00:00+00,Middleborough/Lakeville,2594,17380
2024/09/19 04:00:00+00,Needham,5676,17381
2024/09/25 04:00:00+00,Framingham/Worcester,15537,17382
2024/10/18 04:00:00+00,Fairmount,3771,17383
2024/10/10 04:00:00+00,Kingston,5601,17384
2024/10/14 04:00:00+00,Fitchburg,6172,17385
2024/10/06 04:00:00+00,Lowell,2256,17386
2024/09/19 04:00:00+00,Fitchburg,7807,17387
2024/09/25 04:00:00+00,Franklin/Foxboro,9327,17388
2024/10/19 04:00:00+00,Providence/Stoughton,8830,17389
2024/10/10 04:00:00+00,Needham,5802,17390
2024/10/14 04:00:00+00,Greenbush,3654,17391
2024/10/06 04:00:00+00,Haverhill,1627,17392
2024/09/19 04:00:00+00,Greenbush,6110,17393
2024/09/25 04:00:00+00,Middleborough/Lakeville,9379,17394
2024/10/19 04:00:00+00,Newburyport/Rockport,22346,17395
2024/10/10 04:00:00+00,Fitchburg,7500,17396
2024/10/14 04:00:00+00,Fairmount,2864,17397
2024/10/06 04:00:00+00,Kingston,1180,17398
2024/09/19 04:00:00+00,Fairmount,3683,17399
2024/09/25 04:00:00+00,Lowell,7509,17400
2024/10/19 04:00:00+00,Framingham/Worcester,3023,17401
2024/10/10 04:00:00+00,Greenbush,5004,17402
2024/10/15 04:00:00+00,Providence/Stoughton,21181,17403
2024/10/06 04:00:00+00,Needham,506,17404
2024/09/20 04:00:00+00,Providence/Stoughton,18729,17405
2024/09/25 04:00:00+00,Haverhill,5856,17406
2024/10/19 04:00:00+00,Franklin/Foxboro,2051,17407
2024/10/10 04:00:00+00,Fairmount,4228,17408
2024/10/15 04:00:00+00,Newburyport/Rockport,16399,17409
2024/10/15 04:00:00+00,Framingham/Worcester,17349,17410
2024/10/15 04:00:00+00,Franklin/Foxboro,12458,17411
2024/10/15 04:00:00+00,Middleborough/Lakeville,7035,17412
2024/10/15 04:00:00+00,Lowell,7843,17413
2024/10/15 04:00:00+00,Haverhill,5773,17414
2024/10/15 04:00:00+00,Kingston,5005,17415
2024/10/15 04:00:00+00,Needham,5083,17416
2024/10/15 04:00:00+00,Fitchburg,7168,17417
2024/10/15 04:00:00+00,Greenbush,5492,17418
2024/10/15 04:00:00+00,Fairmount,4517,17419
2024/10/16 04:00:00+00,Providence/Stoughton,20854,17420
2024/10/16 04:00:00+00,Newburyport/Rockport,15820,17421
2024/10/16 04:00:00+00,Framingham/Worcester,16416,17422
2024/10/16 04:00:00+00,Franklin/Foxboro,10510,17423
2024/10/16 04:00:00+00,Middleborough/Lakeville,7417,17424
2024/10/16 04:00:00+00,Lowell,7044,17425
2024/10/16 04:00:00+00,Haverhill,6022,17426
2024/10/16 04:00:00+00,Kingston,5162,17427
2024/10/16 04:00:00+00,Needham,4644,17428
2024/10/16 04:00:00+00,Fitchburg,7147,17429
2024/10/16 04:00:00+00,Greenbush,4136,17430
2024/10/16 04:00:00+00,Fairmount,3779,17431
2024/10/17 04:00:00+00,Providence/Stoughton,20582,17432
2024/10/17 04:00:00+00,Newburyport/Rockport,15360,17433
2024/10/17 04:00:00+00,Framingham/Worcester,16615,17434
2024/10/17 04:00:00+00,Franklin/Foxboro,11459,17435
2024/10/17 04:00:00+00,Middleborough/Lakeville,5858,17436
2024/10/17 04:00:00+00,Lowell,7335,17437
2024/10/17 04:00:00+00,Haverhill,5731,17438
2024/10/17 04:00:00+00,Kingston,5282,17439
2024/10/17 04:00:00+00,Needham,5529,17440
2024/10/17 04:00:00+00,Fitchburg,7332,17441
2024/10/17 04:00:00+00,Greenbush,5067,17442
2024/10/17 04:00:00+00,Fairmount,3626,17443
2024/09/25 04:00:00+00,Kingston,6511,17444
2024/09/20 04:00:00+00,Newburyport/Rockport,13158,17445
2024/10/11 04:00:00+00,Providence/Stoughton,20519,17446
2024/09/25 04:00:00+00,Needham,5511,17447
2024/10/06 04:00:00+00,Fitchburg,2280,17448
2024/09/20 04:00:00+00,Framingham/Worcester,15572,17449
2024/10/11 04:00:00+00,Newburyport/Rockport,16201,17450
2024/09/25 04:00:00+00,Fitchburg,8007,17451
2024/10/19 04:00:00+00,Middleborough/Lakeville,2642,17452
2024/10/06 04:00:00+00,Greenbush,490,17453
2024/09/20 04:00:00+00,Franklin/Foxboro,7455,17454
2024/10/11 04:00:00+00,Framingham/Worcester,15493,17455
2024/09/25 04:00:00+00,Greenbush,7119,17456
2024/10/19 04:00:00+00,Lowell,3363,17457
2024/10/06 04:00:00+00,Fairmount,688,17458
2024/09/20 04:00:00+00,Middleborough/Lakeville,9428,17459
2024/10/11 04:00:00+00,Franklin/Foxboro,8861,17460
2024/09/25 04:00:00+00,Fairmount,3854,17461
2024/10/19 04:00:00+00,Haverhill,1402,17462
2024/10/07 04:00:00+00,Providence/Stoughton,20321,17463
2024/09/20 04:00:00+00,Lowell,7164,17464
2024/10/11 04:00:00+00,Middleborough/Lakeville,8018,17465
2024/09/26 04:00:00+00,Providence/Stoughton,23703,17466
2024/10/19 04:00:00+00,Kingston,740,17467
